дата,день_недели,время,номер,сумма,сумма_скидки,магазин,продавец,заказ_покупателя,скидка,bool_чек_больше_20000,bool_чек_меньше_5000,bool_чек_больше_40000,сумма_20,скидка_20,сумма_40,скидка_40,проходимость,категория_скидок
2024-12-09,Monday,15:24:12,Номер_230455,1680.0,50.0,Продавец_75,Продавец_93,Заказ_2964,2.98,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-08-28,Thursday,13:59:49,Номер_230810,1682.0,368.0,Продавец_34,Продавец_39,Заказ_2966,21.88,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-02-18,Tuesday,14:11:47,Номер_231028,1685.0,430.0,Продавец_65,Продавец_78,Заказ_2972,25.52,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-02-28,Friday,09:05:06,Номер_231031,1685.0,0.0,Продавец_48,Продавец_56,Заказ_2973,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-01-26,Sunday,12:50:55,Номер_231510,1692.0,288.0,Продавец_112,Продавец_162,Заказ_2979,17.02,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-10-26,Saturday,16:05:04,Номер_231593,1695.0,0.0,Продавец_75,Продавец_93,Заказ_2980,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-09-16,Tuesday,15:03:12,Номер_231652,1695.0,0.0,Продавец_15,Продавец_23,Заказ_2982,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-07-14,Monday,14:54:09,Номер_231717,1695.0,0.0,Продавец_112,Продавец_162,Заказ_2984,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-06-06,Friday,15:36:58,Номер_231888,1700.0,0.0,Продавец_112,Продавец_162,Заказ_2988,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-08-14,Thursday,13:13:18,Номер_231908,1700.0,70.0,Продавец_15,Продавец_23,Заказ_2990,4.12,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-04-30,Wednesday,12:00:27,Номер_232000,1700.0,0.0,Продавец_34,Продавец_39,Заказ_2997,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-09-25,Thursday,15:03:43,Номер_232544,1700.0,0.0,Продавец_112,Продавец_162,Заказ_3009,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-07-05,Saturday,13:24:28,Номер_232574,1700.0,0.0,Продавец_112,Продавец_162,Заказ_3010,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-12-17,Tuesday,14:27:02,Номер_232865,1705.0,0.0,Продавец_51,Продавец_78,Заказ_3014,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-10-25,Friday,19:22:56,Номер_233012,1705.0,0.0,Продавец_125,Продавец_207,Заказ_3016,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2024-11-04,Monday,13:04:41,Номер_233554,1715.0,0.0,Продавец_48,Продавец_56,Заказ_3024,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-08-04,Monday,18:08:00,Номер_234128,1720.0,0.0,Продавец_125,Продавец_207,Заказ_3035,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2024-12-24,Tuesday,13:12:08,Номер_234266,1725.0,125.0,Продавец_15,Продавец_23,Заказ_3038,7.25,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2024-12-05,Thursday,14:47:29,Номер_234526,1730.0,0.0,Продавец_51,Продавец_78,Заказ_3045,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-01-30,Thursday,10:27:16,Номер_234964,1734.0,91.0,Продавец_48,Продавец_56,Заказ_3050,5.25,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-10-05,Saturday,09:23:11,Номер_235160,1736.0,579.0,Продавец_75,Продавец_93,Заказ_3053,33.35,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-07-15,Tuesday,08:52:18,Номер_235441,1740.0,0.0,Продавец_60,Продавец_93,Заказ_3057,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-09-30,Tuesday,10:17:42,Номер_235724,1745.0,290.0,Продавец_13,Продавец_15,Заказ_3061,16.62,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-07-08,Tuesday,16:15:00,Номер_235750,1747.0,73.0,Продавец_112,Продавец_162,Заказ_3062,4.18,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-12-27,Friday,10:18:35,Номер_235812,1748.0,512.0,Продавец_48,Продавец_56,Заказ_3063,29.29,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-06-03,Tuesday,18:57:56,Номер_235851,1750.0,0.0,Продавец_125,Продавец_207,Заказ_3065,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2024-12-14,Saturday,17:22:44,Номер_236307,1750.0,0.0,Продавец_49,Продавец_57,Заказ_3081,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-09-11,Thursday,14:46:19,Номер_237633,1770.0,0.0,Продавец_15,Продавец_23,Заказ_3095,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-04-29,Tuesday,14:35:28,Номер_238007,1774.0,306.0,Продавец_15,Продавец_23,Заказ_3107,17.25,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-05-14,Wednesday,14:24:13,Номер_238072,1775.0,0.0,Продавец_48,Продавец_56,Заказ_3109,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-06-26,Thursday,14:56:09,Номер_238293,1780.0,0.0,Продавец_51,Продавец_78,Заказ_3115,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-09-03,Wednesday,13:01:41,Номер_238403,1780.0,0.0,Продавец_112,Продавец_162,Заказ_3120,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-03-28,Friday,09:55:10,Номер_238498,1780.0,0.0,Продавец_63,Продавец_75,Заказ_3125,0.0,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-09-23,Tuesday,11:31:06,Номер_238589,1780.0,0.0,Продавец_65,Продавец_78,Заказ_3127,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-05-17,Saturday,11:56:03,Номер_238984,1790.0,0.0,Продавец_49,Продавец_57,Заказ_3135,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-06-10,Tuesday,11:04:38,Номер_240319,1800.0,0.0,Продавец_51,Продавец_78,Заказ_3164,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-12-01,Sunday,09:43:40,Номер_240354,1800.0,0.0,Продавец_44,Продавец_55,Заказ_3165,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-04-28,Monday,18:48:15,Номер_241396,1814.0,441.0,Продавец_125,Продавец_207,Заказ_3183,24.31,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-05-19,Monday,10:53:54,Номер_241483,1815.0,0.0,Продавец_48,Продавец_56,Заказ_3186,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-04-30,Wednesday,10:02:07,Номер_241796,1820.0,0.0,Продавец_13,Продавец_15,Заказ_3193,0.0,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-01-25,Saturday,14:13:03,Номер_242527,1830.0,150.0,Продавец_125,Продавец_207,Заказ_3207,8.2,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2024-12-17,Tuesday,16:03:26,Номер_242909,1834.0,101.0,Продавец_75,Продавец_93,Заказ_3210,5.51,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-07-30,Wednesday,12:24:49,Номер_242970,1835.0,0.0,Продавец_49,Продавец_57,Заказ_3211,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-05-27,Tuesday,17:33:12,Номер_243007,1835.0,0.0,Продавец_75,Продавец_93,Заказ_3213,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2024-12-19,Thursday,15:43:45,Номер_243107,1836.0,459.0,Продавец_34,Продавец_39,Заказ_3215,25.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-06-20,Friday,10:11:11,Номер_243332,1840.0,0.0,Продавец_15,Продавец_23,Заказ_3222,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-07-11,Friday,18:01:39,Номер_243420,1840.0,460.0,Продавец_13,Продавец_15,Заказ_3225,25.0,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-07-25,Friday,11:28:38,Номер_243563,1840.0,460.0,Продавец_13,Продавец_15,Заказ_3226,25.0,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-05-16,Friday,20:48:46,Номер_243706,1840.0,0.0,Продавец_125,Продавец_207,Заказ_3228,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-08-18,Monday,12:27:55,Номер_244002,1845.0,0.0,Продавец_112,Продавец_162,Заказ_3237,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-10-01,Tuesday,16:13:29,Номер_244477,1850.0,0.0,Продавец_75,Продавец_93,Заказ_3248,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-08-05,Tuesday,09:08:42,Номер_244524,1850.0,0.0,Продавец_44,Продавец_55,Заказ_3251,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2024-11-26,Tuesday,17:43:22,Номер_244585,1850.0,340.0,Продавец_51,Продавец_78,Заказ_3253,18.38,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-03-08,Saturday,14:34:43,Номер_244642,1850.0,0.0,Продавец_49,Продавец_57,Заказ_3256,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2024-11-21,Thursday,13:22:09,Номер_244836,1852.0,588.0,Продавец_13,Продавец_15,Заказ_3261,31.75,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-12-19,Thursday,09:26:09,Номер_244945,1855.0,150.0,Продавец_48,Продавец_56,Заказ_3263,8.09,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-06-21,Saturday,17:32:47,Номер_244967,1855.0,0.0,Продавец_75,Продавец_93,Заказ_3264,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-02-15,Saturday,15:41:47,Номер_245201,1860.0,0.0,Продавец_49,Продавец_57,Заказ_3269,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2024-11-21,Thursday,10:51:23,Номер_245237,1860.0,0.0,Продавец_65,Продавец_78,Заказ_3273,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-10-03,Thursday,10:37:04,Номер_245272,1860.0,0.0,Продавец_112,Продавец_162,Заказ_3275,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-09-29,Monday,16:25:23,Номер_245806,1865.0,0.0,Продавец_48,Продавец_56,Заказ_3294,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-06-07,Saturday,09:47:13,Номер_246245,1873.0,197.0,Продавец_112,Продавец_162,Заказ_3304,10.52,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-12-18,Wednesday,11:59:05,Номер_246509,1880.0,370.0,Продавец_75,Продавец_93,Заказ_3308,19.68,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-06-27,Friday,09:51:16,Номер_246546,1880.0,0.0,Продавец_15,Продавец_23,Заказ_3312,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
